mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
265.0,265.0,44.0,95.0,0.463,14.0,34.0,0.412,18.0,20.0,0.9,8.0,39.0,47.0,22.0,4.0,6.0,9.0,27.0,120.0,,,0.578,0.537,0.358,0.211,17.0,84.8,50.5,50.0,3.9,14.0,8.0,100.0,117.2,124.0,,,11.0,25.0,0.625,3.0,7.0,0.667,7.0,7.0,1.0,3.0,12.0,13.0,6.0,2.0,3.0,5.0,6.0,29.0,23.4,8.0,0.845,0.813,0.667,0.5,9.0,31.2,16.7,20.8,2.3,13.2,15.7,32.6,159.0,131.0,MIN,120,0,265.0,265.0,39.0,90.0,0.433,19.0,47.0,0.404,30.0,31.0,0.968,7.0,39.0,46.0,21.0,5.0,4.0,8.0,19.0,127.0,,,0.613,0.539,0.522,0.344,15.2,83.0,49.5,53.8,4.9,6.6,7.2,100.0,124.0,117.2,,,13.0,26.0,0.75,6.0,11.0,0.571,13.0,14.0,1.0,2.0,10.0,11.0,6.0,2.0,1.0,2.0,5.0,45.0,33.5,11.0,0.82,0.75,0.833,0.813,12.6,41.8,21.1,20.7,2.6,4.8,14.4,37.3,179.0,123.0,BOS,127,1,2024,2024-01-10,False
265.0,265.0,39.0,90.0,0.433,19.0,47.0,0.404,30.0,31.0,0.968,7.0,39.0,46.0,21.0,5.0,4.0,8.0,19.0,127.0,,,0.613,0.539,0.522,0.344,15.2,83.0,49.5,53.8,4.9,6.6,7.2,100.0,124.0,117.2,,,13.0,26.0,0.75,6.0,11.0,0.571,13.0,14.0,1.0,2.0,10.0,11.0,6.0,2.0,1.0,2.0,5.0,45.0,33.5,11.0,0.82,0.75,0.833,0.813,12.6,41.8,21.1,20.7,2.6,4.8,14.4,37.3,179.0,123.0,BOS,127,1,265.0,265.0,44.0,95.0,0.463,14.0,34.0,0.412,18.0,20.0,0.9,8.0,39.0,47.0,22.0,4.0,6.0,9.0,27.0,120.0,,,0.578,0.537,0.358,0.211,17.0,84.8,50.5,50.0,3.9,14.0,8.0,100.0,117.2,124.0,,,11.0,25.0,0.625,3.0,7.0,0.667,7.0,7.0,1.0,3.0,12.0,13.0,6.0,2.0,3.0,5.0,6.0,29.0,23.4,8.0,0.845,0.813,0.667,0.5,9.0,31.2,16.7,20.8,2.3,13.2,15.7,32.6,159.0,131.0,MIN,120,0,2024,2024-01-10,True
265.0,265.0,48.0,101.0,0.475,11.0,45.0,0.244,12.0,20.0,0.6,9.0,41.0,50.0,29.0,9.0,4.0,14.0,18.0,119.0,,,0.542,0.53,0.446,0.198,19.1,83.7,52.1,60.4,8.1,8.3,11.3,100.0,107.3,111.8,,,11.0,19.0,0.8,4.0,14.0,0.444,3.0,8.0,1.0,2.0,13.0,15.0,10.0,2.0,3.0,2.0,5.0,25.0,19.1,8.0,0.827,0.8,0.737,0.667,10.0,29.7,17.5,32.2,8.5,7.9,34.0,28.3,140.0,120.0,HOU,119,0,265.0,265.0,42.0,95.0,0.442,19.0,47.0,0.404,21.0,25.0,0.84,8.0,38.0,46.0,31.0,9.0,4.0,14.0,19.0,124.0,,,0.585,0.542,0.495,0.263,16.3,80.9,47.9,73.8,8.1,7.1,11.7,100.0,111.8,107.3,,,9.0,19.0,1.0,6.0,11.0,1.0,6.0,7.0,1.0,3.0,12.0,15.0,8.0,3.0,1.0,4.0,5.0,30.0,24.4,16.0,1.5,1.5,1.0,0.6,12.0,33.4,20.4,31.6,7.6,2.9,60.0,24.6,280.0,114.0,CHI,124,1,2024,2024-01-10,False
265.0,265.0,42.0,95.0,0.442,19.0,47.0,0.404,21.0,25.0,0.84,8.0,38.0,46.0,31.0,9.0,4.0,14.0,19.0,124.0,,,0.585,0.542,0.495,0.263,16.3,80.9,47.9,73.8,8.1,7.1,11.7,100.0,111.8,107.3,,,9.0,19.0,1.0,6.0,11.0,1.0,6.0,7.0,1.0,3.0,12.0,15.0,8.0,3.0,1.0,4.0,5.0,30.0,24.4,16.0,1.5,1.5,1.0,0.6,12.0,33.4,20.4,31.6,7.6,2.9,60.0,24.6,280.0,114.0,CHI,124,1,265.0,265.0,48.0,101.0,0.475,11.0,45.0,0.244,12.0,20.0,0.6,9.0,41.0,50.0,29.0,9.0,4.0,14.0,18.0,119.0,,,0.542,0.53,0.446,0.198,19.1,83.7,52.1,60.4,8.1,8.3,11.3,100.0,107.3,111.8,,,11.0,19.0,0.8,4.0,14.0,0.444,3.0,8.0,1.0,2.0,13.0,15.0,10.0,2.0,3.0,2.0,5.0,25.0,19.1,8.0,0.827,0.8,0.737,0.667,10.0,29.7,17.5,32.2,8.5,7.9,34.0,28.3,140.0,120.0,HOU,119,0,2024,2024-01-10,True
240.0,240.0,46.0,89.0,0.517,13.0,35.0,0.371,18.0,23.0,0.783,14.0,39.0,53.0,24.0,2.0,8.0,10.0,15.0,123.0,,,0.62,0.59,0.393,0.258,33.3,83.0,59.6,52.2,2.1,16.3,9.2,100.0,131.7,104.9,,,11.0,18.0,0.692,3.0,7.0,0.5,7.0,7.0,1.0,4.0,9.0,10.0,7.0,1.0,2.0,2.0,2.0,25.0,24.3,28.0,0.767,0.75,1.0,1.0,100.0,67.8,83.6,39.3,3.4,10.5,22.8,86.1,153.0,116.0,SAC,123,0,240.0,240.0,35.0,87.0,0.402,16.0,38.0,0.421,12.0,16.0,0.75,8.0,28.0,36.0,17.0,2.0,3.0,10.0,16.0,98.0,,,0.521,0.494,0.437,0.184,17.0,66.7,40.4,48.6,2.1,5.6,9.6,100.0,104.9,131.7,,,10.0,21.0,0.6,4.0,8.0,0.667,7.0,8.0,1.0,4.0,6.0,9.0,6.0,1.0,1.0,3.0,4.0,24.0,18.1,4.0,0.694,0.75,1.0,1.0,15.5,22.0,18.4,40.7,1.7,4.1,33.3,33.4,148.0,140.0,CHO,98,1,2024,2024-01-10,True
240.0,240.0,35.0,87.0,0.402,16.0,38.0,0.421,12.0,16.0,0.75,8.0,28.0,36.0,17.0,2.0,3.0,10.0,16.0,98.0,,,0.521,0.494,0.437,0.184,17.0,66.7,40.4,48.6,2.1,5.6,9.6,100.0,104.9,131.7,,,10.0,21.0,0.6,4.0,8.0,0.667,7.0,8.0,1.0,4.0,6.0,9.0,6.0,1.0,1.0,3.0,4.0,24.0,18.1,4.0,0.694,0.75,1.0,1.0,15.5,22.0,18.4,40.7,1.7,4.1,33.3,33.4,148.0,140.0,CHO,98,1,240.0,240.0,46.0,89.0,0.517,13.0,35.0,0.371,18.0,23.0,0.783,14.0,39.0,53.0,24.0,2.0,8.0,10.0,15.0,123.0,,,0.62,0.59,0.393,0.258,33.3,83.0,59.6,52.2,2.1,16.3,9.2,100.0,131.7,104.9,,,11.0,18.0,0.692,3.0,7.0,0.5,7.0,7.0,1.0,4.0,9.0,10.0,7.0,1.0,2.0,2.0,2.0,25.0,24.3,28.0,0.767,0.75,1.0,1.0,100.0,67.8,83.6,39.3,3.4,10.5,22.8,86.1,153.0,116.0,SAC,123,0,2024,2024-01-10,False
240.0,240.0,49.0,94.0,0.521,9.0,27.0,0.333,23.0,27.0,0.852,10.0,36.0,46.0,36.0,7.0,4.0,5.0,15.0,130.0,,,0.614,0.569,0.287,0.287,22.7,80.0,51.7,73.5,7.0,6.3,4.5,100.0,130.7,108.6,,,7.0,16.0,1.0,4.0,5.0,0.8,8.0,8.0,1.0,3.0,9.0,12.0,10.0,2.0,2.0,2.0,3.0,17.0,18.2,17.0,1.167,1.167,0.833,1.0,15.6,71.1,36.0,64.6,4.6,6.2,17.5,37.5,208.0,117.0,SAS,130,0,240.0,240.0,44.0,96.0,0.458,10.0,32.0,0.313,10.0,13.0,0.769,9.0,34.0,43.0,33.0,4.0,3.0,10.0,19.0,108.0,,,0.531,0.51,0.333,0.135,20.0,77.3,48.3,75.0,4.0,4.5,9.0,100.0,108.6,130.7,,,10.0,18.0,1.0,3.0,10.0,0.667,4.0,5.0,1.0,3.0,10.0,12.0,12.0,2.0,2.0,4.0,4.0,21.0,17.0,3.0,1.0,1.0,1.0,2.0,13.5,43.5,21.5,44.6,3.2,4.8,23.5,34.6,191.0,136.0,DET,108,1,2024,2024-01-10,True
240.0,240.0,44.0,96.0,0.458,10.0,32.0,0.313,10.0,13.0,0.769,9.0,34.0,43.0,33.0,4.0,3.0,10.0,19.0,108.0,,,0.531,0.51,0.333,0.135,20.0,77.3,48.3,75.0,4.0,4.5,9.0,100.0,108.6,130.7,,,10.0,18.0,1.0,3.0,10.0,0.667,4.0,5.0,1.0,3.0,10.0,12.0,12.0,2.0,2.0,4.0,4.0,21.0,17.0,3.0,1.0,1.0,1.0,2.0,13.5,43.5,21.5,44.6,3.2,4.8,23.5,34.6,191.0,136.0,DET,108,1,240.0,240.0,49.0,94.0,0.521,9.0,27.0,0.333,23.0,27.0,0.852,10.0,36.0,46.0,36.0,7.0,4.0,5.0,15.0,130.0,,,0.614,0.569,0.287,0.287,22.7,80.0,51.7,73.5,7.0,6.3,4.5,100.0,130.7,108.6,,,7.0,16.0,1.0,4.0,5.0,0.8,8.0,8.0,1.0,3.0,9.0,12.0,10.0,2.0,2.0,2.0,3.0,17.0,18.2,17.0,1.167,1.167,0.833,1.0,15.6,71.1,36.0,64.6,4.6,6.2,17.5,37.5,208.0,117.0,SAS,130,0,2024,2024-01-10,False
240.0,240.0,54.0,94.0,0.574,19.0,40.0,0.475,14.0,19.0,0.737,13.0,34.0,47.0,37.0,11.0,7.0,11.0,19.0,141.0,,,0.689,0.676,0.426,0.202,31.0,70.8,52.2,68.5,11.2,14.0,9.7,100.0,143.2,106.6,,,9.0,13.0,1.0,4.0,11.0,1.0,3.0,5.0,1.0,4.0,5.0,9.0,8.0,2.0,2.0,4.0,4.0,21.0,21.9,38.0,1.087,1.5,1.0,4.0,28.9,23.6,22.7,32.6,5.2,15.9,26.6,27.8,164.0,119.0,NOP,141,0,240.0,240.0,39.0,89.0,0.438,12.0,39.0,0.308,15.0,18.0,0.833,14.0,29.0,43.0,24.0,4.0,4.0,17.0,19.0,105.0,,,0.542,0.506,0.438,0.202,29.2,69.0,47.8,61.5,4.1,7.4,14.9,100.0,106.6,143.2,,,9.0,18.0,1.0,4.0,8.0,0.5,4.0,6.0,1.0,3.0,6.0,9.0,6.0,1.0,1.0,3.0,4.0,21.0,18.6,-1.0,0.902,1.0,1.0,0.857,13.7,34.5,20.0,36.4,3.6,4.8,40.0,31.4,185.0,149.0,GSW,105,1,2024,2024-01-10,True
240.0,240.0,39.0,89.0,0.438,12.0,39.0,0.308,15.0,18.0,0.833,14.0,29.0,43.0,24.0,4.0,4.0,17.0,19.0,105.0,,,0.542,0.506,0.438,0.202,29.2,69.0,47.8,61.5,4.1,7.4,14.9,100.0,106.6,143.2,,,9.0,18.0,1.0,4.0,8.0,0.5,4.0,6.0,1.0,3.0,6.0,9.0,6.0,1.0,1.0,3.0,4.0,21.0,18.6,-1.0,0.902,1.0,1.0,0.857,13.7,34.5,20.0,36.4,3.6,4.8,40.0,31.4,185.0,149.0,GSW,105,1,240.0,240.0,54.0,94.0,0.574,19.0,40.0,0.475,14.0,19.0,0.737,13.0,34.0,47.0,37.0,11.0,7.0,11.0,19.0,141.0,,,0.689,0.676,0.426,0.202,31.0,70.8,52.2,68.5,11.2,14.0,9.7,100.0,143.2,106.6,,,9.0,13.0,1.0,4.0,11.0,1.0,3.0,5.0,1.0,4.0,5.0,9.0,8.0,2.0,2.0,4.0,4.0,21.0,21.9,38.0,1.087,1.5,1.0,4.0,28.9,23.6,22.7,32.6,5.2,15.9,26.6,27.8,164.0,119.0,NOP,141,0,2024,2024-01-10,False
240.0,240.0,38.0,88.0,0.432,7.0,31.0,0.226,21.0,30.0,0.7,13.0,33.0,46.0,24.0,8.0,8.0,14.0,23.0,104.0,,,0.514,0.472,0.352,0.341,24.5,70.2,46.0,63.2,8.0,11.9,12.2,100.0,103.9,111.9,,,11.0,21.0,0.667,3.0,8.0,0.375,6.0,7.0,1.0,3.0,8.0,11.0,7.0,3.0,6.0,4.0,5.0,28.0,24.2,2.0,0.694,0.682,0.727,1.0,25.8,24.1,18.2,44.9,4.3,11.5,25.8,30.8,128.0,124.0,WAS,104,0,240.0,240.0,41.0,92.0,0.446,8.0,25.0,0.32,22.0,24.0,0.917,14.0,40.0,54.0,31.0,7.0,6.0,14.0,22.0,112.0,,,0.546,0.489,0.272,0.261,29.8,75.5,54.0,75.6,7.0,10.5,12.0,100.0,111.9,103.9,,,7.0,15.0,1.0,3.0,6.0,0.5,8.0,8.0,1.0,6.0,9.0,13.0,8.0,2.0,3.0,5.0,3.0,18.0,18.1,12.0,0.904,1.0,0.6,1.5,19.9,29.9,20.3,68.8,4.4,14.6,38.5,25.7,159.0,111.0,IND,112,1,2024,2024-01-10,False
240.0,240.0,41.0,92.0,0.446,8.0,25.0,0.32,22.0,24.0,0.917,14.0,40.0,54.0,31.0,7.0,6.0,14.0,22.0,112.0,,,0.546,0.489,0.272,0.261,29.8,75.5,54.0,75.6,7.0,10.5,12.0,100.0,111.9,103.9,,,7.0,15.0,1.0,3.0,6.0,0.5,8.0,8.0,1.0,6.0,9.0,13.0,8.0,2.0,3.0,5.0,3.0,18.0,18.1,12.0,0.904,1.0,0.6,1.5,19.9,29.9,20.3,68.8,4.4,14.6,38.5,25.7,159.0,111.0,IND,112,1,240.0,240.0,38.0,88.0,0.432,7.0,31.0,0.226,21.0,30.0,0.7,13.0,33.0,46.0,24.0,8.0,8.0,14.0,23.0,104.0,,,0.514,0.472,0.352,0.341,24.5,70.2,46.0,63.2,8.0,11.9,12.2,100.0,103.9,111.9,,,11.0,21.0,0.667,3.0,8.0,0.375,6.0,7.0,1.0,3.0,8.0,11.0,7.0,3.0,6.0,4.0,5.0,28.0,24.2,2.0,0.694,0.682,0.727,1.0,25.8,24.1,18.2,44.9,4.3,11.5,25.8,30.8,128.0,124.0,WAS,104,0,2024,2024-01-10,True
240.0,240.0,46.0,84.0,0.548,12.0,30.0,0.4,16.0,18.0,0.889,7.0,30.0,37.0,31.0,4.0,2.0,15.0,17.0,120.0,,,0.653,0.619,0.357,0.214,21.9,73.2,50.7,67.4,4.2,3.4,14.0,100.0,126.4,132.7,,,10.0,16.0,0.8,4.0,6.0,1.0,9.0,9.0,1.0,3.0,7.0,7.0,6.0,2.0,2.0,4.0,4.0,25.0,21.6,4.0,0.8,0.8,0.5,0.563,24.5,27.7,25.1,29.5,4.3,4.7,28.6,27.2,158.0,140.0,TOR,120,0,240.0,240.0,49.0,93.0,0.527,15.0,34.0,0.441,13.0,13.0,1.0,11.0,25.0,36.0,34.0,6.0,5.0,7.0,17.0,126.0,,,0.638,0.608,0.366,0.14,26.8,78.1,49.3,69.4,6.3,9.3,6.6,100.0,132.7,126.4,,,12.0,22.0,1.0,5.0,9.0,1.0,7.0,7.0,1.0,5.0,7.0,11.0,11.0,2.0,2.0,3.0,4.0,29.0,28.2,15.0,1.3,1.3,0.727,1.0,18.8,28.9,23.2,37.5,3.2,5.6,25.8,28.5,192.0,133.0,LAC,126,1,2024,2024-01-10,False
240.0,240.0,49.0,93.0,0.527,15.0,34.0,0.441,13.0,13.0,1.0,11.0,25.0,36.0,34.0,6.0,5.0,7.0,17.0,126.0,,,0.638,0.608,0.366,0.14,26.8,78.1,49.3,69.4,6.3,9.3,6.6,100.0,132.7,126.4,,,12.0,22.0,1.0,5.0,9.0,1.0,7.0,7.0,1.0,5.0,7.0,11.0,11.0,2.0,2.0,3.0,4.0,29.0,28.2,15.0,1.3,1.3,0.727,1.0,18.8,28.9,23.2,37.5,3.2,5.6,25.8,28.5,192.0,133.0,LAC,126,1,240.0,240.0,46.0,84.0,0.548,12.0,30.0,0.4,16.0,18.0,0.889,7.0,30.0,37.0,31.0,4.0,2.0,15.0,17.0,120.0,,,0.653,0.619,0.357,0.214,21.9,73.2,50.7,67.4,4.2,3.4,14.0,100.0,126.4,132.7,,,10.0,16.0,0.8,4.0,6.0,1.0,9.0,9.0,1.0,3.0,7.0,7.0,6.0,2.0,2.0,4.0,4.0,25.0,21.6,4.0,0.8,0.8,0.5,0.563,24.5,27.7,25.1,29.5,4.3,4.7,28.6,27.2,158.0,140.0,TOR,120,0,2024,2024-01-10,True
240.0,240.0,51.0,86.0,0.593,14.0,33.0,0.424,12.0,16.0,0.75,4.0,38.0,42.0,36.0,4.0,4.0,13.0,19.0,128.0,,,0.688,0.674,0.384,0.186,11.8,82.6,52.5,70.6,4.0,7.5,12.3,100.0,126.6,118.7,,,11.0,17.0,1.0,3.0,6.0,0.5,4.0,5.0,1.0,1.0,9.0,9.0,12.0,1.0,3.0,3.0,4.0,28.0,23.8,16.0,1.0,1.0,1.0,0.4,8.5,35.7,21.6,41.9,3.3,8.2,33.3,29.7,215.0,126.0,OKC,128,0,240.0,240.0,41.0,89.0,0.461,15.0,36.0,0.417,23.0,28.0,0.821,8.0,30.0,38.0,25.0,8.0,3.0,10.0,13.0,120.0,,,0.592,0.545,0.404,0.315,17.4,88.2,47.5,61.0,7.9,5.7,9.0,100.0,118.7,126.6,,,9.0,21.0,0.667,5.0,7.0,0.714,7.0,9.0,1.0,5.0,6.0,11.0,6.0,3.0,2.0,3.0,4.0,25.0,26.9,13.0,0.845,0.833,0.875,1.0,14.2,28.7,18.0,26.8,3.9,4.9,22.2,28.1,154.0,132.0,MIA,120,1,2024,2024-01-10,True
240.0,240.0,41.0,89.0,0.461,15.0,36.0,0.417,23.0,28.0,0.821,8.0,30.0,38.0,25.0,8.0,3.0,10.0,13.0,120.0,,,0.592,0.545,0.404,0.315,17.4,88.2,47.5,61.0,7.9,5.7,9.0,100.0,118.7,126.6,,,9.0,21.0,0.667,5.0,7.0,0.714,7.0,9.0,1.0,5.0,6.0,11.0,6.0,3.0,2.0,3.0,4.0,25.0,26.9,13.0,0.845,0.833,0.875,1.0,14.2,28.7,18.0,26.8,3.9,4.9,22.2,28.1,154.0,132.0,MIA,120,1,240.0,240.0,51.0,86.0,0.593,14.0,33.0,0.424,12.0,16.0,0.75,4.0,38.0,42.0,36.0,4.0,4.0,13.0,19.0,128.0,,,0.688,0.674,0.384,0.186,11.8,82.6,52.5,70.6,4.0,7.5,12.3,100.0,126.6,118.7,,,11.0,17.0,1.0,3.0,6.0,0.5,4.0,5.0,1.0,1.0,9.0,9.0,12.0,1.0,3.0,3.0,4.0,28.0,23.8,16.0,1.0,1.0,1.0,0.4,8.5,35.7,21.6,41.9,3.3,8.2,33.3,29.7,215.0,126.0,OKC,128,0,2024,2024-01-10,False
240.0,240.0,37.0,81.0,0.457,13.0,33.0,0.394,24.0,28.0,0.857,8.0,26.0,34.0,26.0,11.0,4.0,16.0,23.0,111.0,,,0.595,0.537,0.407,0.346,19.5,78.8,45.9,70.3,11.0,8.0,14.6,100.0,111.1,124.1,,,8.0,15.0,1.0,2.0,5.0,1.0,10.0,12.0,1.0,2.0,10.0,11.0,6.0,4.0,2.0,6.0,4.0,27.0,24.8,12.0,1.0,1.0,1.0,1.333,30.7,57.2,42.5,40.9,8.4,12.6,33.3,36.2,216.0,133.0,DEN,111,0,240.0,240.0,46.0,83.0,0.554,13.0,33.0,0.394,19.0,23.0,0.826,7.0,33.0,40.0,34.0,12.0,8.0,17.0,19.0,124.0,,,0.666,0.633,0.398,0.277,21.2,80.5,54.1,73.9,12.0,16.7,15.4,100.0,124.1,111.1,,,12.0,19.0,1.0,3.0,8.0,1.0,12.0,12.0,1.0,2.0,10.0,12.0,9.0,4.0,2.0,3.0,4.0,27.0,25.0,17.0,1.25,1.25,1.0,0.923,19.4,70.6,39.1,45.9,7.5,30.2,66.7,39.8,159.0,123.0,UTA,124,1,2024,2024-01-10,False
240.0,240.0,46.0,83.0,0.554,13.0,33.0,0.394,19.0,23.0,0.826,7.0,33.0,40.0,34.0,12.0,8.0,17.0,19.0,124.0,,,0.666,0.633,0.398,0.277,21.2,80.5,54.1,73.9,12.0,16.7,15.4,100.0,124.1,111.1,,,12.0,19.0,1.0,3.0,8.0,1.0,12.0,12.0,1.0,2.0,10.0,12.0,9.0,4.0,2.0,3.0,4.0,27.0,25.0,17.0,1.25,1.25,1.0,0.923,19.4,70.6,39.1,45.9,7.5,30.2,66.7,39.8,159.0,123.0,UTA,124,1,240.0,240.0,37.0,81.0,0.457,13.0,33.0,0.394,24.0,28.0,0.857,8.0,26.0,34.0,26.0,11.0,4.0,16.0,23.0,111.0,,,0.595,0.537,0.407,0.346,19.5,78.8,45.9,70.3,11.0,8.0,14.6,100.0,111.1,124.1,,,8.0,15.0,1.0,2.0,5.0,1.0,10.0,12.0,1.0,2.0,10.0,11.0,6.0,4.0,2.0,6.0,4.0,27.0,24.8,12.0,1.0,1.0,1.0,1.333,30.7,57.2,42.5,40.9,8.4,12.6,33.3,36.2,216.0,133.0,DEN,111,0,2024,2024-01-10,True
240.0,240.0,37.0,82.0,0.451,8.0,27.0,0.296,20.0,28.0,0.714,9.0,32.0,41.0,18.0,5.0,4.0,17.0,29.0,102.0,,,0.541,0.5,0.329,0.341,20.5,72.7,46.6,48.6,5.1,10.5,15.3,100.0,104.1,113.3,,,9.0,21.0,0.8,4.0,6.0,0.8,12.0,13.0,0.923,3.0,8.0,11.0,5.0,1.0,1.0,4.0,6.0,26.0,17.0,11.0,0.833,0.833,1.0,0.722,36.4,26.2,18.2,76.2,3.9,8.9,50.0,43.5,169.0,124.0,BRK,102,0,240.0,240.0,32.0,82.0,0.39,13.0,44.0,0.295,34.0,43.0,0.791,12.0,35.0,47.0,16.0,11.0,6.0,11.0,24.0,111.0,,,0.55,0.47,0.537,0.524,27.3,79.5,53.4,50.0,11.2,10.9,9.8,100.0,113.3,104.1,,,15.0,30.0,0.6,4.0,12.0,0.5,11.0,13.0,1.0,3.0,10.0,12.0,6.0,4.0,4.0,7.0,5.0,45.0,34.4,11.0,0.785,0.667,1.0,4.0,11.0,26.9,17.2,49.7,5.0,9.2,36.2,45.1,181.0,115.0,CLE,111,1,2024,2024-01-11,False
240.0,240.0,32.0,82.0,0.39,13.0,44.0,0.295,34.0,43.0,0.791,12.0,35.0,47.0,16.0,11.0,6.0,11.0,24.0,111.0,,,0.55,0.47,0.537,0.524,27.3,79.5,53.4,50.0,11.2,10.9,9.8,100.0,113.3,104.1,,,15.0,30.0,0.6,4.0,12.0,0.5,11.0,13.0,1.0,3.0,10.0,12.0,6.0,4.0,4.0,7.0,5.0,45.0,34.4,11.0,0.785,0.667,1.0,4.0,11.0,26.9,17.2,49.7,5.0,9.2,36.2,45.1,181.0,115.0,CLE,111,1,240.0,240.0,37.0,82.0,0.451,8.0,27.0,0.296,20.0,28.0,0.714,9.0,32.0,41.0,18.0,5.0,4.0,17.0,29.0,102.0,,,0.541,0.5,0.329,0.341,20.5,72.7,46.6,48.6,5.1,10.5,15.3,100.0,104.1,113.3,,,9.0,21.0,0.8,4.0,6.0,0.8,12.0,13.0,0.923,3.0,8.0,11.0,5.0,1.0,1.0,4.0,6.0,26.0,17.0,11.0,0.833,0.833,1.0,0.722,36.4,26.2,18.2,76.2,3.9,8.9,50.0,43.5,169.0,124.0,BRK,102,0,2024,2024-01-11,True
240.0,240.0,44.0,89.0,0.494,14.0,42.0,0.333,22.0,28.0,0.786,13.0,32.0,45.0,27.0,7.0,2.0,16.0,25.0,124.0,,,0.612,0.573,0.472,0.315,32.5,74.4,54.2,61.4,7.1,4.3,13.6,100.0,124.9,129.0,,,12.0,23.0,1.0,5.0,10.0,0.5,8.0,9.0,1.0,5.0,10.0,15.0,8.0,2.0,2.0,4.0,4.0,32.0,22.8,14.0,0.902,1.0,1.0,1.333,18.6,35.4,26.9,31.1,3.3,5.3,34.0,33.6,202.0,138.0,NYK,124,0,240.0,240.0,44.0,88.0,0.5,17.0,41.0,0.415,23.0,30.0,0.767,11.0,27.0,38.0,27.0,6.0,2.0,10.0,19.0,128.0,,,0.632,0.597,0.466,0.341,25.6,67.5,45.8,61.4,6.0,4.3,9.0,100.0,129.0,124.9,,,15.0,26.0,0.667,6.0,13.0,0.6,8.0,9.0,1.0,5.0,6.0,9.0,10.0,2.0,1.0,5.0,5.0,44.0,35.4,14.0,0.734,0.75,1.0,2.0,19.8,31.7,18.5,47.1,2.5,3.8,50.0,38.2,186.0,134.0,DAL,128,1,2024,2024-01-11,False
240.0,240.0,44.0,88.0,0.5,17.0,41.0,0.415,23.0,30.0,0.767,11.0,27.0,38.0,27.0,6.0,2.0,10.0,19.0,128.0,,,0.632,0.597,0.466,0.341,25.6,67.5,45.8,61.4,6.0,4.3,9.0,100.0,129.0,124.9,,,15.0,26.0,0.667,6.0,13.0,0.6,8.0,9.0,1.0,5.0,6.0,9.0,10.0,2.0,1.0,5.0,5.0,44.0,35.4,14.0,0.734,0.75,1.0,2.0,19.8,31.7,18.5,47.1,2.5,3.8,50.0,38.2,186.0,134.0,DAL,128,1,240.0,240.0,44.0,89.0,0.494,14.0,42.0,0.333,22.0,28.0,0.786,13.0,32.0,45.0,27.0,7.0,2.0,16.0,25.0,124.0,,,0.612,0.573,0.472,0.315,32.5,74.4,54.2,61.4,7.1,4.3,13.6,100.0,124.9,129.0,,,12.0,23.0,1.0,5.0,10.0,0.5,8.0,9.0,1.0,5.0,10.0,15.0,8.0,2.0,2.0,4.0,4.0,32.0,22.8,14.0,0.902,1.0,1.0,1.333,18.6,35.4,26.9,31.1,3.3,5.3,34.0,33.6,202.0,138.0,NYK,124,0,2024,2024-01-11,True
